County,State,County_Population,1_Total Population in households,1_Population in household: Householder or spouse,1_Population in household: Parent,1_Population in household: Other relatives,1_Population in households: Nonrelatives,1_Total Households,1_Family households,1_Nonfamily households,1_Population 30 years and over living with grandchild(ren),1_Population 30 years and over living with & responsible for grandchild(ren),1_Average household size (owner-occupied unit),1_Average household size (renter-occupied unit),1_1.01 or more occupants per room,1_%Hispanic or Latino,1_%Black or African American,1_%American Indian and Alaska Native,1_%Native Hawaiian and Other Pacific Islander,2_ICU Beds,2_Population Aged 60+,2_Residents Aged 60+ Per Each ICU Bed,2_Uninsured,2_% Adults Aware of High BP,2_% Adults with Diagnosed Diabetes,2_% Adults with Influenza Vaccination,2_% Sometimes/Always Wearing a Mask,2_Responding Hospitals,2_Number of N95 Respirators,2_Number of Surgical Masks,2_Number PAPR Respirators,2_Number PAPR Filters,2_N95 Purchased,2_Surgical Masks Purchased,2_PAPR Purchased,2_PAPR Filters Purchased,2_Number with Current Asthma,2_% with Current Asthma,2_%Vaccine Exemption Rate,2_%Annual Checkup,2_%Physical Inactivity,2_%Obese,2_%High Cholesterol,2_%High Blood Pressure,2_%Uninsured,2_%Current Smoking,2_%Coronary Heart Disease,2_% Chronic Kidney Disease,2_%COPD,den,PerAA,PerHisp,PerOld,White_ratio
hill county,MT,16484,,,,,,,,,,,,,,,0.261112461,24.19237309,0,6,3176,529,1637,26.2,6.7,33.1,72,7,42531,166409,1065,516,33220,629098,904,301,82660,10,,63.83191489,24.61702128,24.91702128,28.71914894,25.07659574,11.46170213,18.1106383,5.325531915,2.736170213,5.761702128,2.14,0.31,4.63,12.66,0.707675492
hill county,TX,36649,34110,58.1,1,36.3,4.6,12674,70.7,29.3,5.7,2.7,2.74,2.57,4.9,0.056983304,6.561627443,1.094079435,0.199441564,5,9352,1870,6465,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,14.13,6.34,36.63,18.29,0.879223887
hillsborough county,FL,1471968,1330193,54.9,1.8,36.1,7.2,505845,63.5,36.5,3.8,1.3,2.7,2.53,3.4,0.002027997,16.60026334,0.301979073,0.067945291,432,257269,596,178472,29.9,8.6,27.2,80,31,1460906,3782188,1780,5659,3017386,47325090,732,1909,1495632,8.7,,73.06054372,31.02402645,30.26576047,32.87303453,33.53725202,23.79404849,19.1668626,6.876047024,3.348126378,8.203379868,465.2,16.68,49.89,11.82,0.709212656
hillsborough county,NH,417025,397889,60.3,1.1,32.1,6.5,158139,67.1,32.9,3.1,0.9,2.65,2.26,1.9,0.001550307,2.536844411,0.112704893,0.034205197,62,84563,1364,25370,26.3,7.2,31.3,80,9,24132,77029,341,858,5674,483856,3,34,128307,11.8,,71.49215686,27.29607843,30.82745098,30.88431373,28.71764706,12.45686275,18.46470588,5.750980392,2.801960784,7.147058824,176.59,2.07,10.6,11.86,0.903027037
hillsdale county,MI,45605,44270,62.3,0.7,31.5,5.5,17896,66.8,33.2,2.7,0.9,2.49,2.41,1.9,0.004792089,0.753664859,0.374654207,0,4,11598,2900,2678,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,30.14,0.47,3.54,15.73,0.969570237
hinds county,MS,231840,234691,51.2,1,42.5,5.2,89153,64.4,35.6,5.5,2.9,2.62,2.65,3.2,0.000616652,71.89752065,0.107297461,0.034943617,218,44090,202,25429,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,108.89,69.05,2.96,10.82,0.259857183
hinsdale county,CO,820,,,,,,,,,,,,,,,0,2.317073171,0,0,329,,61,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,0.29,0.36,5.69,17.44,0.947560976
hitchcock county,NE,2762,,,,,,,,,,,,,,,0.104895105,0.034965035,0,0,867,,220,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,1.58,0.24,2.89,22.87,0.995104895
hocking county,OH,28264,,,,,,,,,,,,,,,1.033383543,0.045538936,0,4,7036,1759,1824,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,26.92,0.74,1.35,15.29,0.970820051
hockley county,TX,23021,,,,,,,,,,,,,,,3.755424741,1.069909337,0.051561896,0,4565,,4215,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,9.75,3.65,87.14,12.76,0.895157479
hodgeman county,KS,1794,,,,,,,,,,,,,,,0,0.106666667,0,0,577,,178,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,0.86,1.04,12.32,20.67,0.956266667
hoke county,NC,55234,,,,,,,,,,,,,,,33.33206521,8.196534211,0.079891956,0,7093,,7330,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,46.39,33.47,24.8,7.42,0.454927622
holmes county,FL,19617,,,,,,,,,,,,,,,7.396191552,1.12918955,0.153980393,0,4989,,2416,29.9,8.6,27.2,80,31,1460906,3782188,1780,5659,3017386,47325090,732,1909,1495632,8.7,,73.06054372,31.02402645,30.26576047,32.87303453,33.53725202,23.79404849,19.1668626,6.876047024,3.348126378,8.203379868,16.07,5.76,4.46,17.19,0.886003182
holmes county,MS,17010,,,,,,,,,,,,,,,83.18826299,0.060217879,0,0,3568,,2040,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,9.8,83.44,1.4,12.62,0.157770844
holmes county,OH,43960,,,,,,,,,,,,,,,0.164353543,0.025109569,0,4,7689,1922,9010,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,38.71,0.3,1.55,11.33,0.984523375
holt county,MO,4403,,,,,,,,,,,,,,,0.311180262,1.600355635,0.044454323,0,1389,,413,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,4.1,0.16,1.59,21.23,0.966659258
holt county,NE,10067,,,,,,,,,,,,,,,0.145730108,0.786942582,0.029146022,0,2986,,845,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,1.67,0.15,5.85,20.54,0.972991353
honolulu county,HI,974563,952713,50,2.2,41.3,6.6,311451,70.6,29.4,6.7,1.3,3.24,2.84,9.4,0.000969638,2.348140517,0.140496536,9.367412076,148,218287,1475,32763,28.4,9.8,31.8,60,5,136777,175310,186,1165,388033,4621741,9,225,104368,9.3,,71.93135593,23.42584746,23.69237288,32.17838983,29.99067797,9.027542373,13.54322034,4.338983051,2.93940678,3.71440678,612.63,2.02,16.25,14.53,0.211322546
hood county,TX,61643,54716,62.1,1.2,32.9,3.9,21527,69.4,30.6,3.6,1.7,2.53,2.58,2.9,0.021653614,0.729005016,0.943736692,0.014435743,12,17518,1460,7721,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,46.98,0.49,20.45,21.28,0.954292829
hood river county,OR,23382,,,,,,,,,,,,,,,0.117708606,0.693172901,0.030517046,4,4867,1217,2300,27.4,8.4,28.9,67,9,88116,1112886,405,411,58696,1254038,67,0,383340,11.6,6.5,59.25767045,19.875,26.778125,29.47784091,25.77869318,12.18153409,17.153125,4.889488636,2.639488636,5.136931818,16.53,0.45,58.97,12.56,0.874051792
hooker county,NE,682,,,,,,,,,,,,,,,0.877192982,0,0,0,316,,46,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,0.39,0,2.17,26.22,0.988304094
hoonah-angoon census area,AK,2148,,,,,,,,,,,,,,,2.889095993,39.09599254,0.093196645,0,645,,354,32.3,7.6,34.1,60,4,27167,223168,509,674,438526,3040266,146,0,50685,9.2,,52.40350877,20.90877193,34.26315789,30.95263158,28.24035088,12.79298246,17.89122807,4.249122807,2.359649123,4.538596491,0.11,0.37,7.16,13.4,0.457595527
hopewell city,VA,22529,,,,,,,,,,,,,,,40.59857737,0.107368139,0,17,4703,277,2217,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,848.63,37.04,13.1,14.87,0.515367065
hopkins county,KY,44686,44978,62.6,0.6,31.9,4.8,18546,68.1,31.9,3.8,2.3,2.43,2.4,1,0.004131782,6.249864086,0.330542568,0,19,11048,581,2115,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,33.42,6.58,3.13,15.44,0.900293574
hopkins county,TX,37084,,,,,,,,,,,,,,,6.741072671,0.275543433,0.075148209,10,8258,826,6811,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,17.7,7.06,30.53,15.49,0.839767319
horry county,SC,354081,306688,60.8,1.2,30.9,7.2,125168,65.4,34.6,3.4,1.7,2.37,2.63,1.8,0.001934323,13.72595797,0.451019711,0.098005713,100,90290,903,44214,34.9,12,33.1,60,14,592552,4873896,1734,2405,1950047,3499620,22920,209,360353,9.1,,67.78587571,26.75875706,33.05084746,30.33728814,33.58757062,16.09435028,18.18644068,5.146327684,2.886440678,5.938418079,91.7,13.44,12.39,17.11,0.808405279
hot spring county,AR,33771,,,,,,,,,,,,,,,10.94982079,0.304659498,0,6,8417,1403,2040,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,20.66,10.84,5.58,15.69,0.848835125
hot springs county,WY,4413,,,,,,,,,,,,,,,0,2.256907825,0,0,1646,,424,28.9,8.2,29.4,72,8,31113,98403,149,161,3837,278640,3,22,38099,8.7,,64.75555556,25.97777778,29.20555556,30.47222222,29.87777778,16.29444444,18.66111111,5.505555556,2.672222222,6.105555556,0.93,0.25,4.36,22.61,0.958025733
houghton county,MI,35684,,,,,,,,,,,,,,,0.767896953,0.319268984,0.041284782,5,8122,1624,1953,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,14.01,0.54,2.27,14.95,0.934357196
houston county,AL,105882,103188,55.8,1.5,37.9,4.8,39560,65.5,34.5,3.8,1.8,2.59,2.65,1.3,0.003073731,26.74530295,0.387098014,0.021131901,66,23474,356,10795,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,67.62,25.78,5.9,14.45,0.694192569
houston county,GA,157863,148737,55.9,1.1,37.7,5.3,55200,70.9,29.1,4,1.8,2.67,2.73,3,0.00439002,29.88871964,0.401088193,0,36,25522,709,16105,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,143.83,28.59,12.17,10.42,0.617396452
houston county,MN,18600,,,,,,,,,,,,,,,0.726922871,0.219145866,0.010690042,0,5202,,705,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,13.31,0.53,1.39,17.38,0.970976535
houston county,TN,8201,,,,,,,,,,,,,,,4.042501221,0.525158769,0,0,2113,,823,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,16.24,2.29,3.06,17.84,0.929775281
houston county,TX,22968,,,,,,,,,,,,,,,25.06017769,0.201321721,0,0,6319,,3276,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,7.44,26.04,19.92,19.22,0.681255197
howard county,AR,13202,,,,,,,,,,,,,,,20.85065321,0.244952494,0,0,3157,,1268,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,9.05,20.64,19.57,15.26,0.666864608
howard county,IA,9158,,,,,,,,,,,,,,,0.708078532,0,0,0,2496,,465,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,7.8,0.26,2.47,19.31,0.981868898
howard county,IN,82544,81360,62.5,0.8,32.2,4.5,34538,64.2,35.8,3,1.7,2.4,2.25,0.6,0.003880811,7.295923936,0.446293219,0.040020859,13,20461,1574,5307,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,109.03,6.86,5.32,16.24,0.878203185
howard county,MD,325690,310299,57.4,1.6,37.1,3.9,111337,73.9,26.1,3.2,0.7,2.88,2.52,1.9,0.002080033,18.48189571,0.189443031,0.01312021,16,57302,3581,11694,30,9.4,38.3,72,14,1127758,1386659,1845,4026,255551,2397893,0,250,439909,9.3,,74.68507463,32.02636816,39.56218905,30.74527363,37.08756219,13.09452736,22.40248756,5.944776119,3.595522388,7.43880597,442.07,17.48,11.65,10.12,0.586908591
howard county,MO,10001,,,,,,,,,,,,,,,5.0670347,0.512618297,0.147870662,0,2395,,983,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,8.44,5.24,2.41,15.86,0.917783912
howard county,NE,6445,,,,,,,,,,,,,,,0.046985121,0.031323414,0.093970243,0,1788,,480,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,4.25,0.24,3.47,18.73,0.967267032
howard county,TX,36664,,,,,,,,,,,,,,,5.853498123,0.978323422,0.073990847,8,6475,809,4823,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,15.01,6.23,75.72,13.18,0.834616755
howell county,MO,40117,39580,62.5,0.5,31.5,5.5,16204,67,33,3.3,1.4,2.53,2.24,2.1,0.005231819,0.323874536,0.353770647,0,12,9866,822,4401,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,16.82,0.39,3.45,17.1,0.959092155
hubbard county,MN,21491,,,,,,,,,,,,,,,0.954538881,2.15976474,0,0,6829,,1095,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,8.52,0.23,3.2,20.78,0.939738707
hudson county,NJ,672391,672012,52.3,2.5,36.3,8.9,252352,62,38,3.9,1,2.78,2.61,7.2,0.006355222,12.37414602,0.313641954,0.083412283,105,109974,1047,75622,30.3,9.8,35.9,80,12,624272,1159650,1293,2254,641473,3275000,43,0,593242,8.4,,74.42298137,38.73229814,34.52049689,31.89689441,34.59347826,23.39968944,20.82981366,5.836335404,3.400621118,6.876086957,5301.71,13.23,84.46,10.42,0.553386804
hudspeth county,TX,4886,,,,,,,,,,,,,,,1.809832523,0,0,0,822,,1115,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,0.29,1.38,159.26,13.58,0.744462453
huerfano county,CO,6897,,,,,,,,,,,,,,,0.630963373,1.908279471,0,0,2568,,379,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,1.63,0.52,70.57,25.17,0.948599569
hughes county,OK,13279,,,,,,,,,,,,,,,5.991567424,20.03846438,0.044381981,0,3354,,1829,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,6.72,5.3,7.57,17.22,0.677786819
hughes county,SD,17526,,,,,,,,,,,,,,,0.489414978,11.18256317,0,6,4017,670,1431,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,8.86,0.49,3.6,13.42,0.838777601
humboldt county,CA,135558,131341,57.1,1,30.4,11.5,53966,56.3,43.7,3.2,1.5,2.46,2.4,3.7,0.008192487,1.187541516,5.197431545,0.308509853,32,31200,975,8881,27.3,9.9,31.5,80,56,5026709,5803736,7905,12091,3474672,30350978,170,2407,2607598,8.5,0.6,65.78598796,21.4045977,24.84681627,30.34789272,26.66538953,14.71463504,13.79494618,4.798212005,2.911512498,4.984108739,14.57,1.12,19.63,13.17,0.80704111
humboldt county,IA,9558,,,,,,,,,,,,,,,0.187773837,0.312956395,0,0,2548,,474,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,8.72,0.45,7.27,20.59,0.975589401
humboldt county,NV,16831,,,,,,,,,,,,,,,0.643726592,4.68164794,0.01755618,3,3163,1054,2254,30,9.4,30.8,72,4,25732,9249,1282,1040,13191,105531,0,0,186787,8,,65.29349593,27.68102981,26.9501355,31.81842818,30.36531165,17.9604336,19.76747967,5.751761518,3.022764228,7.123306233,0.66,0.53,48.86,10.24,0.881495787
humphreys county,MS,8064,,,,,,,,,,,,,,,75.54736114,0.161327495,0,0,1849,,1021,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,8.65,74.53,4.31,12.47,0.216409311
humphreys county,TN,18582,,,,,,,,,,,,,,,3.76894043,0.350090258,0.076582244,0,4794,,1864,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,13.48,2.5,3,17.29,0.943985559
hunt county,TX,98594,87586,55.7,1.5,37.1,5.7,31781,69,31,5.1,1.8,2.83,2.59,4.1,0.016939395,7.854121919,0.841433981,0.048714599,23,19359,842,15621,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,39.57,8.28,27.29,13.93,0.788168995
hunterdon county,NJ,124371,121158,62.8,0.9,32.8,3.4,46822,73.2,26.8,1.7,0.3,2.68,2.14,0.6,0.004931712,2.709259686,0.055680616,0.013522435,12,30279,2523,4072,30.3,9.8,35.9,80,12,624272,1159650,1293,2254,641473,3275000,43,0,593242,8.4,,74.42298137,38.73229814,34.52049689,31.89689441,34.59347826,23.39968944,20.82981366,5.836335404,3.400621118,6.876086957,115.83,2.69,10.47,12.73,0.909518999
huntingdon county,PA,45144,40410,64.9,0.7,29.8,4.6,16935,68.6,31.4,2.8,1.1,2.45,2.18,1.1,0.004158823,5.353937749,0.065665631,0.019699689,7,11826,1689,2041,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,20.27,5.21,3.17,16.24,0.918574618
huntington county,IN,36520,,,,,,,,,,,,,,,0.87075575,0.265607886,0,0,8144,,2490,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,37.46,0.43,3.4,14.72,0.965142388
huron county,MI,30981,31192,67.6,0.3,28.1,4,13880,64.4,35.6,1.4,0.5,2.28,2.11,1.3,0.007244094,0.4,0.362204724,0,4,10169,2542,1778,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,15.3,0.37,3.97,21.73,0.973322835
huron county,OH,58266,57561,59.9,0.6,34.4,5.1,22876,68.6,31.4,3,1.5,2.57,2.39,1.2,0.010598834,1.591534609,0.073508043,0.005128468,12,13292,1108,4075,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,46.84,1.03,11.18,13.56,0.943843274
hutchinson county,SD,7291,,,,,,,,,,,,,,,0.439741652,2.088772846,0,0,2187,,688,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,3.49,0.38,3.27,25.03,0.962896798
hutchinson county,TX,20938,,,,,,,,,,,,,,,2.15167711,1.584961297,0.317913749,4,4709,1177,3495,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,9.64,2.52,39.6,14.74,0.880989679
hyde county,NC,4937,,,,,,,,,,,,,,,30.688215,0.12711095,0,0,1276,,604,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,3.66,31.6,14.15,15.06,0.681859452
hyde county,SD,1301,,,,,,,,,,,,,,,0,9.468317553,0,0,424,,121,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,0.64,0.07,2.11,22.61,0.860888565
iberia parish,LA,69830,72481,52.9,0.9,40.9,5.4,26420,69.7,30.3,5.4,3,2.82,2.58,3.7,0.005453603,31.49592343,0.106345268,0,11,14679,1334,6092,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,49.26,32,6.28,12.17,0.614580209
iberville parish,LA,32511,,,,,,,,,,,,,,,48.89499426,0.250588733,0,0,6966,,1983,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,20.84,49.28,3.98,11.99,0.494897651
ida county,IA,6860,,,,,,,,,,,,,,,0.086145011,0.832735104,0,0,2010,,264,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,6.34,0.24,2.82,20.67,0.975448672
