State,County,Month,New_Cases,New_Deaths,New Tests,4_Mean Humidity,4_Mean Temperature,4_Mean Precipitation,5_StringencyIndex,3_retail_and_recreation_percent_change_from_baseline_x,3_grocery_and_pharmacy_percent_change_from_baseline_x,3_parks_percent_change_from_baseline_x,3_transit_stations_percent_change_from_baseline_x,3_workplaces_percent_change_from_baseline_x,3_residential_percent_change_from_baseline_x,2_%Doctors Visits,2_%Hospital Admission,2_%Symptoms
NY,onondaga county,7,622,6,1974299,0,0,0,66.66666667,-19.86666667,-0.7,165.9666667,-26.33333333,-35.5,7.733333333,8.4665267,4.682475233,0.203377577
NY,onondaga county,8,337,7,1932397,0,0,0,51.11111111,-12.1,-4.666666667,130.2333333,-15.3,-23.23333333,4.466666667,3.670935133,1.026496567,0.154468173
NY,ontario county,3,22,0,205186,0.004398287,285.3916165,0.076651644,34.12698413,-19.86666667,0.4,9.933333333,-10.43333333,-19.1,8.1,0.631176867,0.015972467,0
NY,ontario county,4,68,4,695450,0.004427758,277.7297716,0.083202074,80.95238095,-49.8,-15.63333333,3.266666667,-46.76666667,-44.73333333,17.86666667,4.078149033,2.430171767,0.302678407
NY,ontario county,5,117,15,1163189,0.007701831,294.2237946,0.078386346,80.95238095,-35.03333333,1.733333333,33.6,-25.76666667,-37.53333333,12.8,3.116636033,4.691688733,0.249891163
NY,ontario county,6,52,7,1851113,0.010209644,292.2372745,0.091253677,72.6984127,-14.16666667,13.2,58.5,2.633333333,-27.43333333,7.333333333,2.142460133,5.320554033,0.19884604
NY,ontario county,7,90,1,1974299,0,0,0,66.66666667,-9,8.9,73.3,23.6,-29.26666667,6,3.601735433,2.6858405,0.28486383
NY,ontario county,8,32,1,1932397,0,0,0,51.11111111,-4.433333333,3.166666667,59.36666667,23.13333333,-17.86666667,3,1.632464033,1.632554233,0.170680203
NY,orange county,3,1560,12,205186,0.004586053,286.5985649,0.026808018,34.12698413,-19.3,-2.633333333,54.6,-17.5,-20.53333333,9.966666667,3.815354367,1.407616733,0
NY,orange county,4,7090,228,695450,0.004893401,279.5597974,0.066929438,80.95238095,-51.96666667,-15.66666667,63,-46.26666667,-49.93333333,22.06666667,15.63973977,17.2749731,0.91462948
NY,orange county,5,1756,129,1163189,0.007779748,295.2884534,0.099622801,80.95238095,-40.76666667,-5.366666667,135.7333333,-32.1,-39,16.93333333,16.07519687,7.818603,0.177510417
NY,orange county,6,317,32,1851113,0.011368558,293.0321236,0.105518334,72.6984127,-23.96666667,2.4,150.8,-14.46666667,-28.06666667,10.76666667,5.6188762,3.746847567,0.426288867
NY,orange county,7,359,6,1974299,0,0,0,66.66666667,-12.2,3.866666667,166.2666667,-9.033333333,-30.76666667,9.133333333,5.0544566,0.6925229,0.108737657
NY,orange county,8,284,2,1932397,0,0,0,51.11111111,-3.8,0.333333333,123.1666667,-0.633333333,-20.76666667,4.833333333,3.4950112,0.838486433,0.113201907
NY,orleans county,3,6,0,205186,0.004457608,285.8357844,0.080941272,34.12698413,-5.033333333,12.83333333,-2.433333333,-34.33333333,-15.13333333,7.6,0.238177967,0,0
NY,orleans county,4,83,8,695450,0.004412464,278.2805395,0.110971867,80.95238095,-51.96666667,-17.7,-24.73333333,-68.3,-37.96666667,17.06666667,3.0930083,0,0.09532585
NY,orleans county,5,140,27,1163189,0.00764342,294.6523697,0.098263292,80.95238095,-24,-0.9,22.73333333,-60.73333333,-31.1,12.86666667,6.1453286,0,0.288413263
NY,orleans county,6,52,19,1851113,0.010036501,293.0473724,0.110590598,72.6984127,1.833333333,11.93333333,58.5,-48.8,-20.96666667,6.733333333,2.530380433,0,0.092665093
NY,orleans county,7,12,1,1974299,0,0,0,66.66666667,3.9,15.36666667,73.3,-45.76666667,-25.26666667,5.9,1.997377967,0,0.009310987
NY,orleans county,8,12,0,1932397,0,0,0,51.11111111,8.133333333,8.966666667,59.36666667,-32.2,-16.2,3.333333333,1.089454567,0,0
NY,oswego county,3,15,0,205186,0.004264748,285.4996089,0.115180948,34.12698413,-9.666666667,10.63333333,-1.9,-34.33333333,-13.03333333,6.466666667,0.5649098,0,0
NY,oswego county,4,48,2,695450,0.004382825,278.3192655,0.116518231,80.95238095,-29.13333333,-4.7,-20.1,-50.56666667,-40.66666667,15.43333333,3.619897167,0,0.578796657
NY,oswego county,5,46,0,1163189,0.00747002,294.336305,0.128900584,80.95238095,-7.566666667,13.73333333,22.73333333,-37.73333333,-34.06666667,10.63333333,6.066630967,0,0.265824197
NY,oswego county,6,88,1,1851113,0.010266955,292.6446284,0.055666067,72.6984127,6.733333333,20.9,58.5,-42.43333333,-23.26666667,5.033333333,4.611233967,0,0.434375267
NY,oswego county,7,44,0,1974299,0,0,0,66.66666667,13.13333333,22.66666667,73.3,-37.93333333,-26.3,4.166666667,3.9473342,0,0.181186387
NY,oswego county,8,45,0,1932397,0,0,0,51.11111111,10.7,16,59.36666667,-24.8,-15.2,1.966666667,3.278030067,0,0.12176122
NY,otsego county,3,18,1,205186,0.004170383,284.3281242,0.068463721,34.12698413,-14.8,2.7,-2.433333333,-34.33333333,-18.96666667,8.2,0.6098463,0,0
NY,otsego county,4,49,2,695450,0.004419568,277.2813573,-0.351209768,80.95238095,-43,-13.66666667,-24.73333333,-68.3,-43.3,17.7,3.2343798,0,0.21644738
NY,otsego county,5,5,1,1163189,0.00760496,293.7191348,0.130931472,80.95238095,-24.76666667,4.966666667,22.73333333,-60.73333333,-36.1,13.66666667,4.890974467,0.662058633,0.439710223
NY,otsego county,6,12,0,1851113,0.010801955,290.8791761,0.081168793,72.6984127,-8.566666667,12.9,58.5,-48.8,-25.66666667,7.6,3.5416581,0,0.122115557
NY,otsego county,7,28,0,1974299,0,0,0,66.66666667,1.433333333,9,73.3,-45.76666667,-28.36666667,6.4,5.504962,0,0.094811583
NY,otsego county,8,12,0,1932397,0,0,0,51.11111111,2.933333333,0.2,59.36666667,-32.2,-18.43333333,3.666666667,2.002306233,0,0.132296953
NY,putnam county,3,187,0,205186,0.004661854,287.0964971,0.045781281,34.12698413,-17.36666667,0.066666667,-2.066666667,-31.4,-24.13333333,11.76666667,1.664898033,0.7598664,0
NY,putnam county,4,783,45,695450,0.004974467,279.9958595,0.108577137,80.95238095,-57.56666667,-13.93333333,-24.66666667,-57.73333333,-55.3,24.36666667,13.6041849,6.2720276,1.112958967
NY,putnam county,5,282,15,1163189,0.007716662,295.6132095,0.161103717,80.95238095,-49.36666667,3.866666667,22.73333333,-38.4,-45.9,19.33333333,18.761499,3.919807667,0.524256557
NY,putnam county,6,74,3,1851113,0.011425731,293.6614644,0.102173474,72.6984127,-36.76666667,11.76666667,58.5,-28.8,-33.83333333,12.96666667,5.065388633,3.124028067,0.240930873
NY,putnam county,7,95,0,1974299,0,0,0,66.66666667,-34,11.76666667,73.3,-24.4,-34.46666667,11.33333333,6.598626633,0.4697935,0.24895546
NY,putnam county,8,61,0,1932397,0,0,0,51.11111111,-20.76666667,4.8,59.36666667,-20.6,-24.2,4.966666667,3.595506267,0.1060127,0.02863993
NY,queens county,3,13869,376,205186,0.005168037,289.1600779,0.067230634,34.12698413,-25.36666667,0.433333333,16.63333333,-36.83333333,-28.13333333,13.76666667,2.5627873,5.359455733,0
NY,queens county,4,37762,4657,695450,0.00546072,281.4801503,0.107881177,80.95238095,-67.16666667,-28.16666667,-9,-74.36666667,-66.8,30.26666667,13.71772557,36.79025307,1.692260067
NY,queens county,5,10344,1212,1163189,0.007904248,295.8334981,0.099913765,80.95238095,-55.23333333,-13.63333333,74.16666667,-68.03333333,-56.26666667,24.26666667,13.53047007,17.7449638,0.991970053
NY,queens county,6,3416,812,1851113,0.012011677,293.8955978,0.165449657,72.6984127,-38.73333333,-4.1,124.8,-55.86666667,-44.1,17.33333333,5.910877733,6.3110764,0.526263963
NY,queens county,7,2577,118,1974299,0,0,0,66.66666667,-27.73333333,-2.1,134.6,-51.66666667,-42.83333333,14.06666667,6.347938433,2.6026302,0.526973707
NY,queens county,8,1902,43,1932397,0,0,0,51.11111111,-18.53333333,-3.433333333,104.8,-36.2,-29.16666667,8.5,4.190215833,1.262776967,0.3381979
NY,rensselaer county,3,43,0,205186,0.004135761,284.6344854,0.129886354,34.12698413,-15.2,0.5,5.033333333,-18.43333333,-22.33333333,8.9,1.613394567,0.2433632,0
NY,rensselaer county,4,244,12,695450,0.004450745,277.8799021,0.229372135,80.95238095,-45.83333333,-14.53333333,-3.233333333,-43.9,-49.2,19.16666667,2.868496067,0.187958033,0.607270433
NY,rensselaer county,5,204,13,1163189,0.007536784,294.4354093,0.091207504,80.95238095,-29.96666667,-19.46666667,24.9,-34.93333333,-43.5,14.66666667,5.863374633,0.832053633,0.371767073
NY,rensselaer county,6,62,7,1851113,0.010879874,291.8612165,0.101129836,72.6984127,-16.46666667,-7.1,40.46666667,-22.4,-34.46666667,9.866666667,3.743713667,1.1785969,0.363348197
NY,rensselaer county,7,171,3,1974299,0,0,0,66.66666667,-13.63333333,-1.1,65.5,-22.03333333,-38,8.433333333,3.831417167,3.824198567,0.31055588
NY,rensselaer county,8,98,6,1932397,0,0,0,51.11111111,-9.3,-4.833333333,63.06666667,-19.96666667,-25,4.9,1.590419233,2.771756733,0.26756333
NY,richmond county,3,2354,67,205186,0.005278937,289.5661911,0.096964421,34.12698413,-21.46666667,-2.633333333,-1.5,-29.96666667,-23.26666667,11.76666667,1.3169819,3.6309442,0
NY,richmond county,4,9457,653,695450,0.005496957,281.7853546,0.116928639,80.95238095,-59.13333333,-19,-24.36666667,-62.63333333,-57.73333333,25.36666667,11.14543677,26.37664857,1.450086153
NY,richmond county,5,1711,270,1163189,0.008096485,296.5108912,0.108979174,80.95238095,-50.46666667,-13.1,15.76666667,-55.7,-47.93333333,20.26666667,13.65114753,8.315022467,0.54227285
NY,richmond county,6,571,59,1851113,0.012182993,294.3741135,0.178716324,72.6984127,-37.26666667,-5.233333333,33.86666667,-43.96666667,-37.93333333,14.6,5.517563567,2.723701033,0.39565658
NY,richmond county,7,671,27,1974299,0,0,0,66.66666667,-28.2,-4.766666667,38.03333333,-40.23333333,-38.83333333,11.93333333,5.360186033,2.3523524,0.258711733
NY,richmond county,8,442,6,1932397,0,0,0,51.11111111,-20.36666667,-5.733333333,29.33333333,-27.83333333,-25.73333333,7.233333333,4.011533,1.487069733,0.11761527
NY,rockland county,3,2863,18,205186,0.004970541,288.3438614,0.039645068,34.12698413,-24.9,-0.833333333,48.46666667,-25.73333333,-24,12.63333333,4.181400267,1.807535633,0
NY,rockland county,4,8845,380,695450,0.005245803,280.8915217,0.091981984,80.95238095,-63.03333333,-21.06666667,28.73333333,-57.06666667,-56.8,26.53333333,21.91654447,25.1061914,1.730011773
NY,rockland county,5,1443,96,1163189,0.007915739,296.1299698,0.137289547,80.95238095,-49.7,-13.73333333,125.6333333,-38.2,-43.2,19.7,22.93989303,16.405572,0.574747093
NY,rockland county,6,439,12,1851113,0.011700501,294.2367925,0.098064004,72.6984127,-31.26666667,-4.8,160.4666667,-12.43333333,-30.96666667,12.33333333,6.659429333,6.7705517,0.371038557
NY,rockland county,7,274,1,1974299,0,0,0,66.66666667,-23,-3.366666667,199.1333333,-2.133333333,-31.46666667,10.33333333,7.010169567,3.063357933,0.199767653
NY,rockland county,8,297,1,1932397,0,0,0,51.11111111,-13.26666667,-1.933333333,126.8333333,3.9,-21.96666667,4.8,3.9634913,0.185309467,0.18300885
NY,saratoga county,3,108,0,205186,0.00404831,284.3875956,0.097241657,34.12698413,-21.7,2.366666667,22.53333333,-10.03333333,-20.73333333,9.733333333,0.616786067,0.269746167,0
NY,saratoga county,4,246,13,695450,0.004364465,277.7783615,0.140948715,80.95238095,-52.66666667,-14.43333333,37.5,-33.93333333,-48.56666667,19.9,1.658989267,0.777189133,0.382063737
NY,saratoga county,5,126,1,1163189,0.007629973,294.6941269,0.092353268,80.95238095,-39.7,-5.666666667,111.0666667,-19.03333333,-41.53333333,15.2,5.131468567,5.019842667,0.368345053
NY,saratoga county,6,69,1,1851113,0.010849496,291.8560796,0.088273081,72.6984127,-23.56666667,3.4,126.5,-8,-30.76666667,10.1,3.820886567,2.3708722,0.27865127
NY,saratoga county,7,166,0,1974299,0,0,0,66.66666667,-14.73333333,1.333333333,114.9,1.4,-32.26666667,8.6,5.584005767,0.415128567,0.246818003
NY,saratoga county,8,109,0,1932397,0,0,0,51.11111111,-7.933333333,-3.733333333,70.63333333,3.033333333,-20.1,5,2.415825033,1.126237767,0.26678241
NY,schenectady county,3,85,1,205186,0.004062297,284.1037771,0.084890308,34.12698413,-15.93333333,8.033333333,5.8,-15.6,-20.03333333,8.7,0.1490382,0,0
NY,schenectady county,4,416,21,695450,0.004324761,277.104421,0.121634152,80.95238095,-44.53333333,-6.233333333,-2.533333333,-38,-47.13333333,18.56666667,4.3235144,0,0.747426443
NY,schenectady county,5,188,6,1163189,0.007497885,293.9355703,0.091352404,80.95238095,-31.13333333,-0.1,24.93333333,-26.63333333,-40.46666667,14.53333333,7.225131,1.2928361,0.21752734
NY,schenectady county,6,111,7,1851113,0.010690497,291.1433818,0.115709443,72.6984127,-16.56666667,5.333333333,58.5,-18.46666667,-31.1,9.833333333,6.695539533,0,0.0619543
NY,schenectady county,7,223,4,1974299,0,0,0,66.66666667,-14.93333333,1.133333333,73.3,-19.56666667,-33.63333333,8.3,7.0998136,0,0.21820337
NY,schenectady county,8,188,2,1932397,0,0,0,51.11111111,-11.36666667,-2.2,59.16666667,-9.933333333,-22.86666667,5.133333333,2.701644667,0,0.460579647
NY,schoharie county,3,6,0,205186,0.004103066,284.1410973,0.086539925,34.12698413,-9.6,9.633333333,-2.433333333,-34.33333333,-13.4,10.73333333,0,0,0
NY,schoharie county,4,36,1,695450,0.004365021,277.1201251,0.149138716,80.95238095,-56.33333333,-20.06666667,-24.73333333,-68.3,-35.43333333,23.83333333,0,0,0
NY,schoharie county,5,8,1,1163189,0.007476479,293.6457726,0.143452852,80.95238095,-21.83333333,-11.2,22.73333333,-60.73333333,-29,18.76666667,3.617907733,0,0
NY,schoharie county,6,8,0,1851113,0.010741745,290.8898058,0.134430332,72.6984127,2,-3.133333333,58.5,-48.8,-20.6,12.8,0.670789133,0,0
NY,schoharie county,7,10,0,1974299,0,0,0,66.66666667,12.23333333,-2.7,73.3,-45.76666667,-24.86666667,10.56666667,0,0,0
NY,schoharie county,8,1,0,1932397,0,0,0,51.11111111,11.9,-4.1,59.36666667,-32.2,-15.56666667,6.266666667,0,0,0
NY,schuyler county,3,2,0,205186,0.004347511,285.1677869,0.074807349,34.12698413,-2.9,6.566666667,-2.433333333,-34.33333333,-13.66666667,11.1,0.4348282,0,0
NY,schuyler county,4,5,0,695450,0.004499872,277.8546956,0.07811428,80.95238095,-56.06666667,-18.23333333,-24.73333333,-68.3,-35.6,23.83333333,0.6886222,0,0
NY,schuyler county,5,4,0,1163189,0.007739914,294.2585223,0.084557666,80.95238095,-49.63333333,-11.2,22.73333333,-60.73333333,-28.1,18.76666667,1.995724067,0.1042179,0
NY,schuyler county,6,1,0,1851113,0.010441468,291.9538668,0.058046564,72.6984127,-34.03333333,-3.133333333,58.5,-48.8,-17.3,12.8,1.7244421,0,0
NY,schuyler county,7,9,0,1974299,0,0,0,66.66666667,-25.4,-2.7,73.3,-45.76666667,-17.23333333,10.56666667,1.594839233,0,0
NY,schuyler county,8,3,0,1932397,0,0,0,51.11111111,-16.6,-4.1,59.36666667,-32.2,-8.6,6.266666667,1.285763367,0,0
NY,seneca county,3,2,0,205186,0.0043798,285.5525312,0.094062187,34.12698413,-11.63333333,28.1,-2.433333333,-26.33333333,-14.83333333,9.666666667,0.649602367,0,0
NY,seneca county,4,37,1,695450,0.004462166,278.2046318,0.089337225,80.95238095,-40.2,-16.36666667,-24.73333333,-65.4,-39.73333333,23.83333333,2.1774228,0,0.01173709
NY,seneca county,5,19,0,1163189,0.00775742,294.8050705,0.078111523,80.95238095,-22.56666667,-11.2,22.73333333,-60.73333333,-32.9,16.16666667,4.852378033,0,0.268016053
NY,seneca county,6,11,0,1851113,0.010198985,293.0043866,0.084099247,72.6984127,4.833333333,-3.133333333,58.5,-48.8,-21.03333333,7,2.064699133,0,0.013525377
NY,seneca county,7,15,0,1974299,0,0,0,66.66666667,18.83333333,-2.7,73.3,-45.76666667,-20.93333333,5.966666667,4.0496586,0,0
NY,seneca county,8,14,0,1932397,0,0,0,51.11111111,13.16666667,-4.1,59.36666667,-32.2,-12.43333333,3.3,1.5905785,0,0
NY,st. lawrence county,3,30,0,205186,0.003738908,283.6148127,0.103596773,34.12698413,-10.23333333,4.966666667,-4.866666667,-34.33333333,-15.7,6.433333333,0.493096433,0.096701967,0
NY,st. lawrence county,4,143,2,695450,0.003953965,277.29354,0.077986494,80.95238095,-41.6,-7.533333333,-16.5,-68.3,-42.83333333,15.73333333,2.4943929,1.041049867,0.623479283
NY,st. lawrence county,5,31,0,1163189,0.007085292,293.9403976,0.084666601,80.95238095,-23.5,7.833333333,27.86666667,-60.73333333,-34.86666667,9.866666667,2.350165,2.3196086,0.29601641
NY,st. lawrence county,6,15,1,1851113,0.010132709,291.8290995,0.078729647,72.6984127,-12.7,17.53333333,58.5,-48.8,-24.73333333,5.066666667,2.582286133,3.708192467,0.476244627
NY,st. lawrence county,7,41,1,1974299,0,0,0,66.66666667,-11.23333333,21.8,73.3,-45.76666667,-28.33333333,3.666666667,2.4727092,0.9688522,0.169776647
NY,st. lawrence county,8,7,0,1932397,0,0,0,51.11111111,-7.666666667,14.36666667,59.36666667,-32.2,-18.96666667,1.8,2.1683169,0,0.08231667
NY,steuben county,3,24,0,205186,0.004453644,285.2339952,0.084436824,34.12698413,-12.56666667,1.6,-2.3,-0.7,-16.76666667,7.7,0.855412433,0,0
NY,steuben county,4,192,19,695450,0.004556366,277.6665797,0.093514723,80.95238095,-42.86666667,-11.16666667,-18.4,-16,-42.96666667,17.23333333,1.2205795,0,0.44267154
NY,steuben county,5,25,8,1163189,0.007714362,293.8294254,0.089870406,80.95238095,-25.9,11.7,22.73333333,2,-35.8,12,1.288724767,0.240198167,0.423073833
NY,steuben county,6,25,2,1851113,0.010572824,291.3090959,0.09330789,72.6984127,-10.96666667,17.73333333,58.5,11.33333333,-24.86666667,6.5,0.884840167,1.5691851,0.05653047
NY,steuben county,7,24,0,1974299,0,0,0,66.66666667,2.233333333,12.33333333,73.3,15.03333333,-26.53333333,5.1,1.5424806,0,0.330984203
NY,steuben county,8,20,10,1932397,0,0,0,51.11111111,1.6,5.766666667,59.36666667,18.13333333,-15.93333333,2.7,0.603010133,0,0.28633705
NY,suffolk county,3,6713,53,205186,0.004991177,288.7320775,0.030406154,34.12698413,-20.6,0.2,47.66666667,-33.26666667,-20.83333333,10.63333333,1.534153433,3.038108,0
NY,suffolk county,4,26951,1124,695450,0.005285599,280.8856742,0.077942024,80.95238095,-54.96666667,-17.33333333,38.96666667,-67.83333333,-52.7,23.93333333,12.41775813,24.83723073,1.200156183
NY,suffolk county,5,5979,702,1163189,0.007481399,294.5256851,0.076743481,80.95238095,-41,-8.466666667,129.4,-55.83333333,-40.66666667,17.53333333,17.71727317,10.6420027,0.428716247
NY,suffolk county,6,1742,102,1851113,0.01168882,292.3166382,0.069039775,72.6984127,-24.23333333,2.2,190.8666667,-38.46666667,-28.96666667,10.93333333,4.968065067,3.341762267,0.42712316
NY,suffolk county,7,1839,16,1974299,0,0,0,66.66666667,-14.23333333,2.633333333,225.1,-30.96666667,-30.53333333,9.266666667,6.631453167,2.201602867,0.251216137
NY,suffolk county,8,1381,4,1932397,0,0,0,51.11111111,-8.5,-0.433333333,147.8,-19.66666667,-19.86666667,4.666666667,5.427138067,1.4680604,0.1232765
NY,sullivan county,3,109,2,205186,0.004409232,285.6388849,0.042642981,34.12698413,-9.733333333,14.33333333,-2.433333333,-34.33333333,-18.46666667,8.1,2.436204733,0,0
NY,sullivan county,4,729,13,695450,0.004714748,278.6936131,0.087798417,80.95238095,-39,-3.2,-24.73333333,-68.3,-41.8,17.86666667,7.7803443,0,0.547212443
NY,sullivan county,5,549,16,1163189,0.007701555,294.5883761,0.118577085,80.95238095,-7.366666667,18.6,22.73333333,-60.73333333,-33.43333333,13.4,13.6476577,4.717313233,0.279189113
NY,sullivan county,6,64,4,1851113,0.011189554,292.0208738,0.113284249,72.6984127,12.73333333,34.73333333,58.5,-48.8,-22.03333333,7.533333333,4.027523133,2.883403467,0.422795533
NY,sullivan county,7,29,2,1974299,0,0,0,66.66666667,35.03333333,73.63333333,73.3,-45.76666667,-22.06666667,5.8,4.056596767,0.3405327,0.185858467
NY,sullivan county,8,19,0,1932397,0,0,0,51.11111111,24.7,48.8,59.36666667,-32.2,-11.8,3.1,2.583821533,0,0
NY,tioga county,3,7,0,205186,0.004378602,285.2748128,0.086147214,34.12698413,-16.7,5.333333333,-2.433333333,-34.33333333,-17.5,8.233333333,0.782636367,0,0
NY,tioga county,4,81,6,695450,0.004632479,278.3518984,0.098929338,80.95238095,-58.66666667,-8.3,-24.73333333,-68.3,-43.33333333,17.76666667,0.969506467,0,0.36335845
NY,tioga county,5,42,11,1163189,0.007827643,294.4524958,0.123445901,80.95238095,-31.16666667,8.5,22.73333333,-60.73333333,-35.23333333,13.66666667,3.070351333,0,0.294429063
NY,tioga county,6,13,2,1851113,0.010936499,291.5816854,0.075764256,72.6984127,3.8,14.6,58.5,-48.8,-23.8,7.766666667,2.309683167,0,0.389090237
NY,tioga county,7,44,2,1974299,0,0,0,66.66666667,11.53333333,10.8,73.3,-45.76666667,-28.1,6.466666667,2.6104478,0,0.10867468
NY,tioga county,8,19,0,1932397,0,0,0,51.11111111,10.23333333,1.9,59.36666667,-32.2,-17.8,3.933333333,0.587480433,0,0
NY,tompkins county,3,66,0,205186,0.004351349,285.2707408,0.097533412,34.12698413,-21.1,-3.966666667,12.06666667,-18.03333333,-23.36666667,11.23333333,0.847047233,0,0
NY,tompkins county,4,62,0,695450,0.004554654,278.2464352,0.098846023,80.95238095,-61.73333333,-19.76666667,-4.966666667,-67.06666667,-59.8,24.36666667,6.762420667,0,0.37899729
NY,tompkins county,5,36,0,1163189,0.007818347,294.6087965,0.110564033,80.95238095,-52.4,-10.46666667,31.43333333,-62.9,-51.63333333,20.03333333,4.9725872,0,0.24566412
NY,tompkins county,6,13,0,1851113,0.0106403,292.1536034,0.086711445,72.6984127,-37.03333333,0.666666667,58.5,-48.8,-36.5,14.03333333,2.931708467,0,0.216178353
NY,tompkins county,7,51,0,1974299,0,0,0,66.66666667,-29.36666667,4.366666667,73.3,-45.76666667,-37.93333333,12.1,5.474877733,0,0.193853773
NY,tompkins county,8,20,0,1932397,0,0,0,51.11111111,-14.9,-0.8,59.36666667,-32.2,-26.23333333,7.366666667,2.598035667,0,0.208569237
